date;url;username;content;subject
20/08/2022 08:29;https://twitter.com/GloboNews/status/1560952189849313281;GloboNews;São Paulo faz o Dia D de vacinação neste sábado (20). A prefeitura da capital paulista vai começar a vacinar todas as crianças de 3 e 4 anos contra a Covid-19. Além disso, jovens de até 15 anos também poderão colocar a carteirinha em dia: https://t.co/qj8ENbwnAk #GloboNews;covid-19
20/08/2022 08:13;https://twitter.com/CassebJorge/status/1560948027652816897;CassebJorge;Números da pandemia de covid-19 continuam em queda no Estado de São Paulo https://t.co/sBqHyupLKs via @usponline;covid-19
19/08/2022 20:41;https://twitter.com/NaimeDr/status/1560773899125751809;NaimeDr;"Finalizando a tour de palestras pelo Brasil, hoje foi dia de abordar o tema “Infecção pelo HIV e Covid-19: o encontro de duas epidemias”, dentro do X Workshop Comorbidades HIV em São Paulo (SP) 🧠🚫🦠

#hiv #covid #infectologia #medicina #ciencia #brasilafora https://t.co/JG0xVYCEG0";covid-19
19/08/2022 20:15;https://twitter.com/tobiaszodara/status/1560767453864595458;tobiaszodara;@OsmarTerra O maluco que disse que a pandemia de  COVID-19 acabaria em abril de 2020 em São Paulo. https://t.co/ggiwkxqInE;covid-19
19/08/2022 19:56;https://twitter.com/saudeprefsp/status/1560762676451725313;saudeprefsp;"#VACINOMETRO 💉A cidade de São Paulo já aplicou mais de 34 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 370 mil a dose única, 8 milhões a dose adicional e 3 milhões a 4ª dose.
👉 https://t.co/S86UCoiojh https://t.co/JnSFt7dhKR";covid-19
19/08/2022 18:48;https://twitter.com/vagnerciso/status/1560745490542501888;vagnerciso;Paulo Gabriel e meu pai (de branco) foram responsáveis pelo sonho: uma foto com o Lula (08/2018). Meu pai fez o registro e chorou igual um ao filho. Ele partiu vítima do covid 19 (05/2021). Obrigado pelo presente Paulo! Vamos eleger, o Lula meu pai! #ClovisPresente https://t.co/5QhNJcdEp8;covid-19
19/08/2022 18:01;https://twitter.com/marina_helou/status/1560733769019322368;marina_helou;"Amanhã começa a vacinação contra COVID-19 para todas as crianças de 3 e 4 anos na cidade de São Paulo! Será também o Dia D de multivacinação para crianças e jovens de até 15 anos!

Superimportante que todos compareçam e incentivem o ato. Vacina salva vidas!";covid-19
19/08/2022 17:20;https://twitter.com/aprizion/status/1560723301952983040;aprizion;"(Portal https://t.co/EBOA0O8DzM) #Aprizion &gt; Cidade de São Paulo vacina crianças de 3 e 4 anos contra Covid-19 neste sábado 💉 https://t.co/jGPDvoDjK6 https://t.co/F5uzimyQnL https://t.co/cRBcIPFKNu";covid-19
19/08/2022 17:15;https://twitter.com/portalR7/status/1560722016658829313;portalR7;Cidade de São Paulo vacina crianças de 3 e 4 anos contra Covid-19 neste sábado 💉 https://t.co/dD8dfR1MNR https://t.co/30cl4xx8lj;covid-19
19/08/2022 16:46;https://twitter.com/jlfriggi1/status/1560714864858906624;jlfriggi1;Como Tarcísio agiria na pandemia de Covid-19 em São Paulo? https://t.co/tUu10si6rJ via @YouTube;covid-19
19/08/2022 16:25;https://twitter.com/crescer/status/1560709638781390850;crescer;A partir deste sábado (20), todas as crianças de 3 e 4 anos já poderão ser vacinadas contra a covid-19 na cidade de São Paulo https://t.co/l42cz1Vw2U;covid-19
19/08/2022 15:49;https://twitter.com/agenciaaids/status/1560700605131284480;agenciaaids;Pessoas imunossuprimidas acima de 40 anos podem receber terceira dose adicional contra Covid-19 em São Paulo. https://t.co/DQDMs2E7Gz https://t.co/GHWCD0ACs8;covid-19
19/08/2022 14:05;https://twitter.com/biblioepusp/status/1560674349698662400;biblioepusp;Números da pandemia de covid-19 continuam em queda no Estado de São Paulo https://t.co/Twjt9pObOD via @usponline;covid-19
19/08/2022 13:33;https://twitter.com/paiNGamingBR/status/1560666356177334274;paiNGamingBR;"pra participar vc precisa:
- ser maior de idade
- ser do estado de são paulo
- ter o certificado de vacinação da COVID-19 (ao menos 2 doses)";covid-19
19/08/2022 12:14;https://twitter.com/jornal_cultura/status/1560646493274484737;jornal_cultura;"São Paulo começa a imunização de crianças de 3 a 4 anos contra a Covid-19 neste sábado (20). 

Sábado (20) também será o Dia D da Multivacinação, na qual crianças e adolescentes de até 15 anos podem atualizar sua carteira de vacinação.

#JTCultura https://t.co/HkgdLlNQJF";covid-19
19/08/2022 11:32;https://twitter.com/Chris04422666/status/1560635781625942017;Chris04422666;"Como Tarcísio agiria na pandemia de Covid-19 em São Paulo?
https://t.co/AcyITrMquS";covid-19
19/08/2022 11:15;https://twitter.com/leitaogmr/status/1560631579164098561;leitaogmr;"O ministro de ⁦@jairbolsonaro⁩ 👇
Paulo Guedes o melhor ministro da economia brasileira de todos os tempos!
Conduziu a economia na travessia da crise do COVID-19 e projetou o BRASIL para o futuro com PIB crescente enquanto o mundo caminha pela recessão!
 https://t.co/oubnJjyLTV";covid-19
19/08/2022 10:09;https://twitter.com/_SPNoticias/status/1560615030025887745;_SPNoticias;"A cidade de São Paulo inicia neste sábado (20) a vacinação contra Covid-19 de todas as crianças de 3 e 4 anos.

#SP #SPNoticias 

📸Luis Lima Jr/Estadão Conteúdo
📝G1 SP https://t.co/bxFfsWOobE";covid-19
19/08/2022 09:20;https://twitter.com/LeandroGouveia/status/1560602504957927424;LeandroGouveia;Cidade de São Paulo começa a vacinar todas as crianças de 3 e 4 anos contra covid-19 a partir de sábado (20).;covid-19
19/08/2022 09:16;https://twitter.com/publicacontagem/status/1560601490296676354;publicacontagem;"#JovemPan #JornalDaManhã #Eleições2022 
Como Tarcísio agiria na pandemia de Covid-19 em São Paulo?
1.789 visualizações
19 de ago. de 2022
https://t.co/o6PdxKB2J0";covid-19
19/08/2022 08:25;https://twitter.com/N_Carvalheira/status/1560588763910119426;N_Carvalheira;"▪️USP mantém obrigatoriedade de uso de máscara e número de casos de covid-19 aumenta.

▪️Taxa de contaminados na universidade é 5,6 vezes maior que a do município de São Paulo.";covid-19
18/08/2022 20:30;https://twitter.com/BloombergLineaB/status/1560408703639048193;BloombergLineaB;"“A covid-19 interrompeu a lógica reformista e criou a lógica de que, mesmo tendo um modelo dinâmico, onde quem te dá o timing das reformas econômicas é a política”, disse o ministro da Economia, Paulo Guedes:

https://t.co/ZsaPKDXLja";covid-19
18/08/2022 19:06;https://twitter.com/saudeprefsp/status/1560387750519513088;saudeprefsp;"#VACINOMETRO 💉A cidade de São Paulo já aplicou mais de 34 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 370 mil a dose única, 8 milhões a dose adicional e 3 milhões a 4ª dose.
👉 https://t.co/S86UCoiojh https://t.co/8lN0YnzJcP";covid-19
18/08/2022 18:05;https://twitter.com/PAULORO94143328/status/1560372452408147969;PAULORO94143328;"O ministro de ⁦@jairbolsonaro⁩ 👇

Paulo Guedes o melhor ministro da economia brasileira de todos os tempos!

Conduziu a economia na travessia da crise do COVID-19 e projetou o BRASIL para o futuro com PIB crescente enquanto o mundo caminha pela recessão!
Orgulho do Brasil https://t.co/W4LOB4V6Ze";covid-19
18/08/2022 13:23;https://twitter.com/KlkDiplomacia/status/1560301470943105025;KlkDiplomacia;"En ocasión del día de la Restauración el consulado Dominicano en São Paulo celebró en conjunto con la embajada dominicana, la siembra de dos árboles en el parque Trianon.

Estos🌳 honran la memoria de los fallecidos de COVID-19 y del ministro de medio ambiente Orlando Jorge Mera. https://t.co/U71M8BVDKj";covid-19
18/08/2022 12:57;https://twitter.com/paulo_santanna/status/1560294931897262080;paulo_santanna;[Arquivo do Blog] Diário de Uberlândia – Coluna Mundo Tech – Tecnologia permitirá monitorar Covid-19 via https://t.co/rCiciUD8Lr;covid-19
18/08/2022 12:09;https://twitter.com/Johnnyalf7273/status/1560282785377574913;Johnnyalf7273;@rodrigogarcia_ Se o Brasil tem vacina da COVID-19, prato móvel, auxílio renda mínima (obrigado João Dória), Rodrigo Garcia... não temos lugar para forasteiros... Aqui é São Paulo, pô,!!!;covid-19
18/08/2022 10:37;https://twitter.com/ibross_saude/status/1560259573671690240;ibross_saude;"Na mídia 📰
O jornal O Estado de São Paulo divulgou a pesquisa “Estudo Sobre o Impacto da Pandemia da Covid-19 nos Custos do Setor de Saúde”, realizada pelo Ibross em parceria com a consultoria GO Associados.
Saiba mais: https://t.co/ILwUlacaIH";covid-19
18/08/2022 10:05;https://twitter.com/Patrcia52422673/status/1560251526127443968;Patrcia52422673;"""China provoca mais tensão na economia global. E o Ibovespa com isso?
Lockdowns severos contra a Covid-19 podem afastar o país asiático da meta de crescer o PIB em 5,5% neste ano""

Luíza Lanza, O Estado de S. Paulo";covid-19
18/08/2022 09:55;https://twitter.com/indiaedudiary/status/1560249039995781121;indiaedudiary;University of São Paulo: Type of diet can influence the severity of covid-19 https://t.co/BY4GZVQlgC;covid-19
18/08/2022 08:26;https://twitter.com/patonews24/status/1560226712381784064;patonews24;"Em dois anos de pandemia de covid-19 - de julho de 2020 a junho de 2022, a Rede de Observatórios da Segurança registrou 20.243 ações policiais em cinco dos sete estados em que atua (Bahia, Ceará, Pernambuco, Rio de Janeiro e São Paulo), com um total de

https://t.co/pxbEKy9Aky https://t.co/eFRpPdDdwx";covid-19
17/08/2022 22:26;https://twitter.com/carlosbortole/status/1560075739940229121;carlosbortole;@EdsonAparecido Sua atuação histórica na linha de frente do combate a Covid-19 como Secretário da Saúde na cidade de São Paulo e seu histórico político são suas maiores credenciais nesta disputa.;covid-19
17/08/2022 19:42;https://twitter.com/saudeprefsp/status/1560034356089044993;saudeprefsp;"#VACINOMETRO 💉A cidade de São Paulo já aplicou mais de 34 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 370 mil a dose única, 8 milhões a dose adicional e 3 milhões a 4ª dose.
👉 https://t.co/S86UCoiojh https://t.co/PgxtHm4jif";covid-19
17/08/2022 18:04;https://twitter.com/cbncba/status/1560009659624394756;cbncba;"É falso que vacinar crianças contra a covid-19 seja ""assassinato em massa"", como afirma, em vídeo, uma médica que é candidata a deputada federal por São Paulo. O Comprova entrou em contato com a Agência Nacional de Vigilância Sanitária (Anvisa) e com a… https://t.co/348zAUwHqp";covid-19
17/08/2022 15:39;https://twitter.com/paulo_hoffman/status/1559973196585107457;paulo_hoffman;"In the past four weeks, the number of deaths from COVID-19 has increased by 35%, according to WHO.
Yup... It seams humanity forgot th pandemic but the virus doesn't care, it keeps killing...
😒";covid-19
17/08/2022 10:57;https://twitter.com/Comprova/status/1559902357948882946;Comprova;"🚫 É falso que vacinar crianças contra a covid-19 seja “assassinato em massa”, como afirmam uma médica que é candidata a deputada por São Paulo.

💉 Dados disponíveis indicam que as vacinas trazem mais benefícios do que riscos.

🔎 Saiba mais ↓
https://t.co/6FrVtCl0Wd";covid-19
17/08/2022 09:34;https://twitter.com/GiovanniMeirele/status/1559881261837066243;GiovanniMeirele;Professor Doutor Paulo Palhano da UFPB apresenta no México resultado de pesquisa sobre Pandemia da COVID-19 no Vale do Mamanguape durante o XXXIII Congresso Latino-Americano - ALAS https://t.co/rnKTXvYOR4 https://t.co/CuBDGsUWbU;covid-19
17/08/2022 09:20;https://twitter.com/inctcpct/status/1559877703590969348;inctcpct;"Tainá Costa, mestre em Filosofia pela Universidade de São Paulo, apresenta estudo em que analisa as narrativas postadas em dois grupos antivacinas no Facebook publicadas em 2020, quando o mundo iniciava o enfrentamento da pandemia de covid-19. 
https://t.co/2m2I87teGG https://t.co/PIFLKUHAzz";covid-19
17/08/2022 08:50;https://twitter.com/lorenagbarberia/status/1559870342683934720;lorenagbarberia;"Our study on the ""Evaluation of the effectiveness of surveillance policies to control the COVID‑19 pandemic in São Paulo, Brazil"" has just been published in the journal on Global Health Research and Policy.  To learn more about our paper, here is a summary 1/🧵 https://t.co/uL6JIpW4pe";covid-19
17/08/2022 07:49;https://twitter.com/NaimeDr/status/1559854843560448006;NaimeDr;"19/08 (Sex) - Covid-19 em Pessoas Vivendo com HIV/Aids - Workshop Comorbidades HIV - São Paulo (SP)

Informações via direct, não perca!

#infectologia #medicina #ciencia #hiv #aids #covid";covid-19
17/08/2022 04:37;https://twitter.com/News18Sports/status/1559806620611121152;News18Sports;"The original fixture, in September last year, was halted when Brazilian health officials stormed onto the pitch after seven minutes in Sao Paulo, alleging Covid-19 quarantine breaches by the visitors

https://t.co/ZTMRH0yg8k";covid-19
17/08/2022 01:56;https://twitter.com/Phage_Papers/status/1559766041110016001;Phage_Papers;Evaluation of the effectiveness of surveillance policies to control the COVID-19 pandemic in São Paulo, Brazil https://t.co/1X7CYPotQd;covid-19
16/08/2022 20:00;https://twitter.com/PSBNacional40/status/1559676383424442368;PSBNacional40;"O dep. federal @EliasVazGyn apresentou um requerimento ao ministro da Defesa, Paulo Sérgio Nogueira de Oliveira, pedindo explicações sobre os pagamentos de supersalários que somam até R$ 1 milhão feitos em meio a pandemia de covid-19 a militares.

Confira: https://t.co/degZzzggou";covid-19
16/08/2022 18:19;https://twitter.com/saudeprefsp/status/1559651034506661888;saudeprefsp;"#VACINOMETRO 💉A cidade de São Paulo já aplicou mais de 34 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 370 mil a dose única, 8 milhões a dose adicional e 3 milhões a 4ª dose.
👉 https://t.co/S86UCoiojh https://t.co/xOwtODKKXh";covid-19
16/08/2022 15:21;https://twitter.com/Jhow_04SP/status/1559606391828013057;Jhow_04SP;@teclasdaniel @flaviopradojpgz Pergunte a esse senhor caduco qual clube de futebol de São Paulo abriu seu estádio para campanha de vacinação contra a COVID-19, dentre outras ações que só convém falar quando se tem algum interesse, não é pq ele não tem o conhecimento que nada foi feito.;covid-19
15/08/2022 21:34;https://twitter.com/Jefferson161081/status/1559337644471066626;Jefferson161081;"https://t.co/xlCze0KC94
Abaixo-assinado pede Prêmio Nobel da Economia para Paulo Guedes
🇧🇷👏😃🇧🇷👏😃🇧🇷
15/08/2022 às 20:55

Os esforços do Ministro da Economia, Paulo Guedes😎🇧🇷, que conseguiu colocar o Brasil🇧🇷 num caminho promissor, mesmo após anos de PANDEMIA da Covid-19 e ...";covid-19
15/08/2022 20:30;https://twitter.com/saudeprefsp/status/1559321787082702849;saudeprefsp;"#VACINOMETRO 💉A cidade de São Paulo já aplicou mais de 34 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 370 mil a dose única, 8 milhões a dose adicional e 3 milhões a 4ª dose.
👉 https://t.co/S86UCoiojh https://t.co/axBZibYULI";covid-19
15/08/2022 19:39;https://twitter.com/Flavio76852691/status/1559308930311913472;Flavio76852691;"REDES SOCIAIS
TWITTER  SUSPENDE CONTAS QUE FALAVAM SOBRE VACINAS CONTRA A COVID-19,  DOUTOR PAULO FARIA E PAULA SCHMITT FORAM ACUSADOS DE SUPOSTAS  FAKE NEWS, INFORMO QUE AINDA NAO ACABARAM OS ESTUDOS DAS VACINAS AMBAS SAO DE USO EMERGENCIAL. VERGONHA";covid-19
15/08/2022 13:05;https://twitter.com/luderamanda/status/1559209626465443843;luderamanda;"Menos de 0,5% das crianças de 3 e 4 anos de idade foram imunizadas contra a covid-19 em São Paulo. O motivo? Não há vacina.

O Instituto Butantan afirma que, desde 13/07, enviou 3 ofícios ao Ministério da Saúde com propostas de venda da vacina. Mas, até hoje, não teve resposta.";covid-19
